ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
578,78,78,78,859843369.81,859843369.81,100.0
579,79,79,79,853925049.33,732527331.22,85.78
580,80,80,80,956748907.51,291046215.62,30.42
581,81,81,81,700962813.84,637477542.53,90.94
582,82,82,82,807342966.04,758496179.82,93.95
583,83,83,83,735796616.45,645823559.91,87.77
584,84,84,84,609174567.59,256535019.58,42.11
585,85,85,85,720180592.55,461090253.27,64.02
586,86,86,86,718592907.31,557508584.18,77.58
587,87,87,87,50498715.11,50498715.11,100.0
588,88,88,88,520949727.18,520949727.18,100.0
589,89,89,89,794724847.12,449498331.04,56.56
590,90,90,90,250532564.64,82541132.07,32.95
591,91,91,91,470496506.61,470496506.61,100.0
592,92,92,92,440635853.85,440635853.85,100.0
593,93,93,93,408759297.59,304133604.43,74.4
594,94,94,94,130621132.49,114565106.42,87.71
595,95,95,95,530454425.86,269385605.01,50.78
596,96,96,96,451785881.62,293201482.11,64.9
597,97,97,97,666758829.7,314297704.83,47.14
598,98,98,98,553918928.19,275593976.82,49.75
599,99,99,99,37267500.36,20912735.96,56.12
600,100,100,100,41598807.73,21859358.09,52.55
601,101,101,101,704346203.01,451116723.96,64.05
602,102,102,102,710505307.37,710505307.37,100.0
603,103,103,103,960339742.39,604252455.05,62.92
604,104,104,104,877937634.69,344100083.38,39.19
605,105,105,105,473379070.71,185233705.97,39.13
606,106,106,106,629647446.57,497495379.0,79.01
607,107,107,107,462609910.42,379455123.63,82.02
608,108,108,108,230716774.3,91604811.63,39.7
609,109,109,109,382910227.28,157755804.09,41.2
610,110,110,110,112845390.14,97952979.67,86.8
611,111,111,111,669861847.81,669861847.81,100.0
612,112,112,112,200109842.28,133050921.88,66.49
613,113,113,113,480713109.62,226272922.76,47.07
614,114,114,114,967762236.99,757198272.83,78.24
615,115,115,115,41352241.34,14949974.62,36.15
616,116,116,116,160212650.56,91942802.31,57.39
617,117,117,117,305593392.53,144903818.4,47.42
618,118,118,118,942388894.77,473356183.97,50.23
619,119,119,119,909753378.17,683221907.28,75.1
620,120,120,120,170380832.4,113179738.31,66.43
621,121,121,121,981306595.54,943555349.62,96.15
622,122,122,122,753240049.88,519099788.82,68.92
623,123,123,123,544577312.1,343571067.43,63.09
624,124,124,124,932385854.13,656700281.9,70.43
625,125,125,125,881801070.75,733015826.01,83.13
626,126,126,126,397403327.59,288292377.69,72.54
627,127,127,127,659779764.02,214405643.59,32.5
628,128,128,128,650911294.12,451211457.78,69.32
629,129,129,129,333698503.96,101163962.99,30.32
630,130,130,130,187596272.91,168583981.17,89.87
631,131,131,131,472141778.69,246641793.47,52.24
632,132,132,132,270648225.94,100413734.86,37.1
633,133,133,133,361514475.1,225207502.11,62.3
634,134,134,134,954602529.21,871597864.36,91.3
635,135,135,135,466526491.83,152590586.54,32.71
636,136,136,136,688042550.82,346704879.34,50.39
637,137,137,137,342867595.82,273705321.0,79.83
638,138,138,138,995902467.67,459536073.42,46.14
639,139,139,139,662179929.98,404250133.65,61.05
640,140,140,140,204049371.09,166038935.87,81.37
641,141,141,141,107202158.64,73304879.58,68.38
642,142,142,142,943748765.47,745037069.9,78.94
643,143,143,143,945330053.89,700814743.31,74.13
644,144,144,144,625115091.67,576841152.98,92.28
645,145,145,145,26821584.35,22178115.84,82.69
646,146,146,146,233279535.43,231391783.67,99.19
647,147,147,147,803264016.28,468514240.47,58.33
648,148,148,148,876705231.02,607960283.53,69.35
649,149,149,149,459449916.27,166149076.15,36.16
650,150,150,150,371865412.09,140754720.29,37.85
651,151,151,151,281482761.34,197883547.66,70.3
652,152,152,152,125800808.63,82045233.37,65.22
653,153,153,153,124587090.59,124587090.59,100.0
654,154,154,154,953076671.42,548598665.34,57.56
655,155,155,155,810539853.58,516727819.5,63.75
656,156,156,156,173131566.98,94691093.77,54.69
657,157,157,157,214979549.39,211285486.97,98.28
658,158,158,158,658996035.15,426849018.2,64.77
659,159,159,159,767017573.03,637327163.5,83.09
660,160,160,160,812211696.81,250736099.89,30.87
661,161,161,161,171704314.42,171704314.42,100.0
662,162,162,162,984287005.14,874060221.67,88.8
663,163,163,163,235524045.16,127584245.9,54.17
664,164,164,164,593521278.8,477573677.47,80.46
665,165,165,165,591739597.77,485492158.24,82.04
666,166,166,166,967688266.79,408097781.36,42.17
667,167,167,167,661090768.64,214127551.99,32.39
668,168,168,168,589055223.66,589055223.66,100.0
669,169,169,169,523584852.88,507194232.39,96.87
670,170,170,170,767010962.72,748817009.87,97.63
671,171,171,171,114994707.98,88127066.82,76.64
672,172,172,172,12070982.17,10964559.42,90.83
673,173,173,173,952963979.11,349712326.24,36.7
674,174,174,174,503671102.71,195185769.97,38.75
675,175,175,175,335052025.05,335052025.05,100.0
676,176,176,176,374372727.48,374372727.48,100.0
677,177,177,177,805804882.96,733761039.67,91.06
678,178,178,178,388546510.29,344174205.49,88.58
679,179,179,179,772467482.25,365006000.61,47.25
680,180,180,180,446057382.07,282239440.56,63.27
681,181,181,181,845636688.12,605825816.86,71.64
682,182,182,182,85442023.41,72307784.15,84.63
683,183,183,183,486317044.3,235354419.36,48.4
684,184,184,184,472181213.11,240316849.31,50.9
685,185,185,185,271684699.52,145964205.16,53.73
686,186,186,186,944178597.5,733409615.9,77.68
687,187,187,187,905978173.28,587026519.81,64.79
688,188,188,188,449160338.93,268770008.82,59.84
689,189,189,189,106188009.66,77873796.08,73.34
690,190,190,190,214715317.41,168230255.97,78.35
691,191,191,191,278776918.1,173618354.33,62.28
692,192,192,192,489377575.79,480713198.16,98.23
693,193,193,193,344993340.11,314693579.46,91.22
694,194,194,194,776394709.1,776394709.1,100.0
695,195,195,195,481266341.56,481266341.56,100.0
696,196,196,196,871666799.4,848577072.56,97.35
697,197,197,197,995823932.63,574954945.43,57.74
698,198,198,198,227637590.5,73326664.68,32.21
699,199,199,199,615554663.4,216031917.3,35.1
700,200,200,200,849027287.42,474498543.31,55.89
701,201,201,201,945784268.6,312432355.74,33.03
702,202,202,202,297185560.8,210991025.39,71.0
703,203,203,203,729772316.51,268035847.64,36.73
704,204,204,204,24865986.93,13474641.85,54.19
705,205,205,205,880351014.01,879519890.75,99.91
706,206,206,206,73299163.62,36813033.17,50.22
707,207,207,207,736061444.68,457342673.75,62.13
708,208,208,208,994664283.0,993011788.65,99.83
709,209,209,209,506177882.98,449891586.52,88.88
710,210,210,210,217240650.83,217240650.83,100.0
711,211,211,211,598697147.06,598697147.06,100.0
712,212,212,212,627908479.94,269237152.64,42.88
713,213,213,213,671392009.96,480239559.21,71.53
714,214,214,214,180885624.75,180885624.75,100.0
715,215,215,215,899725565.51,342630399.69,38.08
716,216,216,216,624781453.83,307741003.64,49.26
717,217,217,217,53133017.51,36894920.79,69.44
718,218,218,218,687200654.06,207062666.0,30.13
719,219,219,219,204123206.16,118617065.62,58.11
720,220,220,220,37067373.51,18429230.46,49.72
721,221,221,221,555443742.48,340848049.58,61.36
722,222,222,222,815180502.2,446774195.78,54.81
723,223,223,223,861341736.8,861341736.8,100.0
724,224,224,224,112485715.9,88659551.1,78.82
725,225,225,225,666412357.83,505935761.41,75.92
726,226,226,226,712974472.21,403562639.37,56.6
727,227,227,227,301571824.13,276511442.53,91.69
728,228,228,228,971650358.7,971650358.7,100.0
729,229,229,229,285900595.37,219535992.37,76.79
730,230,230,230,79282367.49,56608221.8,71.4
731,231,231,231,524087557.53,307493399.54,58.67
732,232,232,232,697371737.31,555506346.9,79.66
733,233,233,233,252213189.19,197041591.07,78.13
734,234,234,234,345196380.21,235577057.65,68.24
735,235,235,235,567991703.2,409757553.81,72.14
736,236,236,236,887811384.13,541991319.22,61.05
737,237,237,237,749852646.88,587530132.08,78.35
738,238,238,238,217496039.52,185733223.21,85.4
739,239,239,239,259259300.01,259259300.01,100.0
740,240,240,240,528641882.28,327755551.8,62.0
741,241,241,241,771269108.02,417618163.0,54.15
742,242,242,242,622574160.41,622574160.41,100.0
743,243,243,243,506311023.64,285387891.77,56.37
744,244,244,244,601154086.44,601154086.44,100.0
745,245,245,245,758499428.84,606349236.96,79.94
746,246,246,246,541708995.86,509184217.43,94.0
747,247,247,247,898775216.76,867450847.9,96.51
748,248,248,248,947596815.59,507221992.05,53.53
749,249,249,249,916200961.56,595002839.3,64.94
750,250,250,250,756973156.66,372677972.75,49.23
751,1,1,1,253857793.95,248362380.62,97.84
752,2,2,2,391418731.55,390381282.49,99.73
753,3,3,3,287199951.56,203120619.77,70.72
754,4,4,4,661083638.65,529523981.22,80.1
755,5,5,5,330979408.2,292420832.36,88.35
756,6,6,6,756847688.86,756847688.86,100.0
757,7,7,7,122373987.63,48229864.65,39.41
758,8,8,8,777611115.21,380210284.52,48.89
759,9,9,9,590042954.91,548929306.37,93.03
760,10,10,10,837034800.28,413519134.02,49.4
761,11,11,11,436566895.61,430423919.36,98.59
762,12,12,12,628714808.68,326444683.18,51.92
763,13,13,13,558868010.25,401210703.38,71.79
764,14,14,14,975914553.69,904063341.91,92.64
765,15,15,15,757919647.5,307025262.49,40.51
766,16,16,16,549365116.91,238481599.4,43.41
767,17,17,17,182291769.63,92332619.59,50.65
768,18,18,18,905073074.68,313478881.87,34.64
769,19,19,19,213779404.86,98046300.42,45.86
770,20,20,20,653542824.22,281249156.68,43.03
771,21,21,21,937107134.44,432113160.15,46.11
772,22,22,22,231343833.91,196425461.84,84.91
773,23,23,23,233664305.33,76368020.04,32.68
774,24,24,24,853300721.32,853300721.32,100.0
775,25,25,25,829378475.71,369282254.33,44.53
776,26,26,26,358186319.45,309952032.14,86.53
777,27,27,27,272445325.8,157497915.76,57.81
778,28,28,28,136114587.54,95831852.81,70.41
779,29,29,29,988056742.07,830276873.64,84.03
780,30,30,30,836989669.87,639663104.32,76.42
781,31,31,31,900397688.89,481446372.32,53.47
782,32,32,32,518542532.75,196975473.21,37.99
783,33,33,33,123240983.96,109639843.18,88.96
784,34,34,34,62054535.07,46715209.88,75.28
785,35,35,35,337276281.79,174714962.02,51.8
786,36,36,36,921127128.66,738248278.33,80.15
787,37,37,37,948106016.79,912590495.36,96.25
788,38,38,38,842752227.11,587441405.44,69.71
789,39,39,39,167092352.04,122263368.32,73.17
790,40,40,40,425723939.4,384314931.71,90.27
791,41,41,41,253780489.51,227081465.39,89.48
792,42,42,42,213296276.98,75291573.44,35.3
793,43,43,43,687977591.61,208179246.49,30.26
794,44,44,44,491250551.04,382651354.19,77.89
795,45,45,45,331660548.53,327404438.01,98.72
796,46,46,46,109212317.71,104970493.89,96.12
797,47,47,47,549315737.28,549315737.28,100.0
798,48,48,48,353554901.54,119928484.3,33.92
799,49,49,49,397184848.09,186494592.85,46.95
800,50,50,50,317403654.38,148586317.62,46.81
801,51,51,51,393323252.87,238364277.01,60.6
802,52,52,52,560300988.73,460569550.26,82.2
803,53,53,53,24002367.54,21989351.9,91.61
804,54,54,54,849170525.27,484008320.67,57.0
805,55,55,55,922700663.01,502895047.29,54.5
806,56,56,56,555024393.55,244955417.48,44.13
807,57,57,57,275340905.62,125925107.02,45.73
808,58,58,58,990336610.21,696323604.67,70.31
809,59,59,59,389362089.71,271165038.04,69.64
810,60,60,60,696718840.35,492997020.15,70.76
811,61,61,61,693053021.77,579438337.33,83.61
812,62,62,62,439965974.01,348423168.8,79.19
813,63,63,63,207166575.76,115290393.82,55.65
814,64,64,64,966913582.13,357875897.53,37.01
815,65,65,65,73053950.73,36172292.72,49.51
816,66,66,66,490297893.94,247542950.56,50.49
817,67,67,67,228523402.69,117671437.92,51.49
818,68,68,68,301034390.91,279391417.61,92.81
819,69,69,69,830242048.97,329296274.93,39.66
820,70,70,70,373592907.35,127923086.2,34.24
821,71,71,71,92514787.01,66186810.26,71.54
822,72,72,72,204345915.07,105404781.54,51.58
823,73,73,73,861769676.16,861769676.16,100.0
824,74,74,74,977258561.56,860683337.22,88.07
825,75,75,75,275302339.01,275302339.01,100.0
826,76,76,76,678654897.83,678654897.83,100.0
827,77,77,77,90387007.52,65847097.5,72.85
828,78,78,78,726230935.91,492103329.02,67.76
829,79,79,79,422272246.28,213311655.51,50.52
830,80,80,80,918978319.11,804782922.89,87.57
831,81,81,81,318420808.25,318420808.25,100.0
832,82,82,82,942052327.43,873047488.97,92.68
833,83,83,83,508214952.81,319277181.81,62.82
834,84,84,84,355403994.79,151632291.09,42.66
835,85,85,85,650549399.19,532845358.93,81.91
836,86,86,86,257248741.28,228649612.86,88.88
837,87,87,87,237465961.38,190609064.76,80.27
838,88,88,88,204382980.18,74314806.56,36.36
839,89,89,89,960300568.19,681195427.08,70.94
840,90,90,90,497984590.34,459591633.04,92.29
841,91,91,91,754098813.24,470328626.25,62.37
842,92,92,92,479251962.52,246691470.1,51.47
843,93,93,93,591664758.47,323743395.57,54.72
844,94,94,94,588297591.32,285562323.45,48.54
845,95,95,95,980087444.84,965172306.05,98.48
846,96,96,96,671748792.94,520163023.75,77.43
847,97,97,97,247371776.86,226881517.49,91.72
848,98,98,98,25045682.57,10633330.57,42.46
849,99,99,99,226495318.28,148461350.0,65.55
850,100,100,100,460964445.87,460964445.87,100.0
851,101,101,101,399486133.36,250914249.34,62.81
852,102,102,102,814202976.92,479091762.52,58.84
853,103,103,103,787701187.45,319166132.21,40.52
854,104,104,104,98205008.23,78518426.88,79.95
855,105,105,105,952490617.72,607025425.89,63.73
856,106,106,106,532182110.61,347137655.69,65.23
857,107,107,107,600439923.23,394601439.35,65.72
858,108,108,108,411006203.59,310003082.4,75.43
859,109,109,109,653005946.14,576127227.19,88.23
860,110,110,110,872613040.46,663462962.65,76.03
861,111,111,111,677196607.15,207106659.92,30.58
862,112,112,112,970397558.38,356912142.52,36.78
863,113,113,113,704111027.17,643595406.15,91.41
864,114,114,114,823503529.08,768420285.91,93.31
865,115,115,115,54589187.98,26666790.58,48.85
866,116,116,116,675971528.86,383870927.43,56.79
867,117,117,117,658205118.01,481550930.45,73.16
868,118,118,118,110728590.47,110728590.47,100.0
869,119,119,119,843963621.1,390087686.86,46.22
870,120,120,120,618030679.86,609322141.44,98.59
871,121,121,121,107344809.48,50435553.15,46.98
872,122,122,122,598522447.54,189942082.72,31.74
873,123,123,123,483631689.85,438781333.75,90.73
874,124,124,124,240960634.19,172149133.74,71.44
875,125,125,125,29558529.67,23094794.09,78.13
876,126,126,126,371911608.37,219996642.77,59.15
877,127,127,127,623652566.7,575079011.64,92.21
878,128,128,128,335986342.15,237444191.89,70.67
879,129,129,129,314182105.99,167135844.76,53.2
880,130,130,130,753610029.7,723522494.45,96.01
881,131,131,131,761038401.08,314685374.92,41.35
882,132,132,132,721578177.12,721578177.12,100.0
883,133,133,133,110170134.56,89825738.62,81.53
884,134,134,134,521004297.4,440060474.47,84.46
885,135,135,135,562220673.76,240703845.71,42.81
886,136,136,136,747356481.67,488264247.57,65.33
887,137,137,137,904145945.04,725486168.12,80.24
888,138,138,138,375348477.38,129620227.08,34.53
889,139,139,139,434376837.62,406594643.72,93.6
890,140,140,140,735439817.47,442056618.95,60.11
891,141,141,141,666010054.48,556365804.54,83.54
892,142,142,142,562291201.91,382588064.29,68.04
893,143,143,143,356638235.68,282916902.84,79.33
894,144,144,144,203398823.09,161265338.73,79.29
895,145,145,145,191969298.29,189229618.33,98.57
896,146,146,146,90767457.55,77080880.21,84.92
897,147,147,147,90388841.39,27551811.2,30.48
898,148,148,148,847340241.4,434883461.28,51.32
899,149,149,149,389836021.68,153438753.38,39.36
900,150,150,150,70132226.72,27160845.25,38.73
901,151,151,151,897461414.82,504378638.34,56.2
902,152,152,152,231037769.61,231037769.61,100.0
903,153,153,153,275443186.01,132937187.61,48.26
904,154,154,154,202552861.15,187143451.86,92.39
905,155,155,155,967826049.28,820668463.63,84.8
906,156,156,156,121414685.31,103309073.07,85.09
907,157,157,157,724941609.74,522601815.06,72.09
908,158,158,158,932767855.61,741945853.08,79.54
909,159,159,159,671321282.37,651566704.5,97.06
910,160,160,160,860139343.36,754455337.41,87.71
911,161,161,161,250022630.89,183168429.15,73.26
912,162,162,162,677188698.81,382218956.58,56.44
913,163,163,163,703862626.57,287384224.75,40.83
914,164,164,164,463749187.55,426029179.02,91.87
915,165,165,165,871840164.41,430286080.79,49.35
916,166,166,166,697442239.17,464452599.53,66.59
917,167,167,167,895929013.23,618725888.07,69.06
918,168,168,168,755672309.74,423055472.29,55.98
919,169,169,169,525087517.1,316149167.04,60.21
920,170,170,170,503701333.84,427035415.45,84.78
921,171,171,171,459190350.43,293652275.9,63.95
922,172,172,172,31430394.22,31430394.22,100.0
923,173,173,173,539789986.02,539789986.02,100.0
924,174,174,174,428743501.38,306733097.18,71.54
925,175,175,175,165958260.14,82070475.24,49.45
926,176,176,176,127879001.4,47901496.53,37.46
927,177,177,177,454858359.53,153519399.54,33.75
928,178,178,178,49513923.01,45580494.38,92.06
929,179,179,179,986714090.21,893658430.99,90.57
930,180,180,180,384339721.99,384339721.99,100.0
931,181,181,181,388288101.02,336995913.58,86.79
932,182,182,182,60615037.53,30609158.95,50.5
933,183,183,183,432405610.61,414505120.14,95.86
934,184,184,184,25587982.94,7963995.86,31.12
935,185,185,185,39792697.0,35506963.95,89.23
936,186,186,186,345708240.83,257064571.99,74.36
937,187,187,187,822759258.27,791829462.57,96.24
938,188,188,188,464232869.13,287090858.16,61.84
939,189,189,189,24692173.41,8072538.02,32.69
940,190,190,190,171587831.37,171587831.37,100.0
941,191,191,191,742523494.73,608780609.32,81.99
942,192,192,192,740910799.77,740910799.77,100.0
943,193,193,193,756977677.34,615750376.55,81.34
944,194,194,194,358152682.42,236736287.62,66.1
945,195,195,195,358754177.57,168819676.45,47.06
946,196,196,196,804054910.37,301367338.77,37.48
947,197,197,197,404156506.63,343239778.31,84.93
948,198,198,198,729919095.01,531367610.09,72.8
949,199,199,199,585311778.79,505516479.41,86.37
950,200,200,200,370698262.78,303125590.54,81.77
951,201,201,201,89206454.81,26829100.3,30.08
952,202,202,202,124964122.71,109328337.79,87.49
953,203,203,203,890663136.08,776875989.11,87.22
954,204,204,204,457817104.92,409899372.64,89.53
955,205,205,205,994064493.55,351293429.06,35.34
956,206,206,206,370257979.01,293365470.17,79.23
